Country,Date,Value,UNDP_Developing_Regions,Event
Antigua and Barbuda,Human_Development_Index_2009,0.795,LAC
Antigua and Barbuda,Human_Development_Index_2010,0.79,LAC
Antigua and Barbuda,Human_Development_Index_2011,0.783,LAC
Antigua and Barbuda,Human_Development_Index_2012,0.787,LAC
Antigua and Barbuda,Human_Development_Index_2013,0.787,LAC
Antigua and Barbuda,Human_Development_Index_2014,0.789,LAC
Antigua and Barbuda,Human_Development_Index_2015,0.791,LAC
Antigua and Barbuda,Human_Development_Index_2016,0.794,LAC
Antigua and Barbuda,Human_Development_Index_2017,0.795,LAC
Antigua and Barbuda,Human_Development_Index_2018,0.798,LAC
Antigua and Barbuda,Human_Development_Index_2019,0.8,LAC
Antigua and Barbuda,Human_Development_Index_2020,0.788,LAC
Antigua and Barbuda,Human_Development_Index_2021,0.788,LAC
Australia,Human_Development_Index_1990,0.865,N/A
Australia,Human_Development_Index_1991,0.867,N/A
Australia,Human_Development_Index_1992,0.869,N/A
Australia,Human_Development_Index_1993,0.873,N/A
Australia,Human_Development_Index_1994,0.873,N/A
Australia,Human_Development_Index_1995,0.882,N/A
Australia,Human_Development_Index_1996,0.884,N/A
Australia,Human_Development_Index_1997,0.887,N/A
Australia,Human_Development_Index_1998,0.891,N/A
Australia,Human_Development_Index_1999,0.894,N/A
Australia,Human_Development_Index_2000,0.896,N/A
Australia,Human_Development_Index_2001,0.9,N/A
Australia,Human_Development_Index_2002,0.902,N/A
Australia,Human_Development_Index_2003,0.906,N/A
Australia,Human_Development_Index_2004,0.908,N/A
Australia,Human_Development_Index_2005,0.911,N/A
Australia,Human_Development_Index_2006,0.914,N/A
Australia,Human_Development_Index_2007,0.915,N/A
Australia,Human_Development_Index_2008,0.919,N/A
Australia,Human_Development_Index_2009,0.921,N/A
Australia,Human_Development_Index_2010,0.923,N/A
Australia,Human_Development_Index_2011,0.926,N/A
Australia,Human_Development_Index_2012,0.93,N/A
Australia,Human_Development_Index_2013,0.929,N/A
Australia,Human_Development_Index_2014,0.931,N/A
Australia,Human_Development_Index_2015,0.933,N/A
Australia,Human_Development_Index_2016,0.935,N/A
Australia,Human_Development_Index_2017,0.937,N/A
Australia,Human_Development_Index_2018,0.941,N/A
Australia,Human_Development_Index_2019,0.941,N/A
Australia,Human_Development_Index_2020,0.947,N/A
Australia,Human_Development_Index_2021,0.951,N/A
Australia,HDI_female_1990,0.845606964,N/A
Australia,HDI_female_1991,0.847199315,N/A
Australia,HDI_female_1992,0.854097967,N/A
Australia,HDI_female_1993,0.857947804,N/A
Australia,HDI_female_1994,0.858714924,N/A
Australia,HDI_female_1995,0.867563821,N/A
Australia,HDI_female_1996,0.866208021,N/A
Australia,HDI_female_1997,0.86887364,N/A
Australia,HDI_female_1998,0.873414587,N/A
Australia,HDI_female_1999,0.87612732,N/A
Australia,HDI_female_2000,0.878357832,N/A
Australia,HDI_female_2001,0.882620519,N/A
Australia,HDI_female_2002,0.884064216,N/A
Australia,HDI_female_2003,0.888600704,N/A
Australia,HDI_female_2004,0.890973654,N/A
Australia,HDI_female_2005,0.894113503,N/A
Australia,HDI_female_2006,0.897234308,N/A
Australia,HDI_female_2007,0.899141403,N/A
Australia,HDI_female_2008,0.903496528,N/A
Australia,HDI_female_2009,0.905779486,N/A
Australia,HDI_female_2010,0.902950019,N/A
Australia,HDI_female_2011,0.907054658,N/A
Australia,HDI_female_2012,0.908605935,N/A
Australia,HDI_female_2013,0.907494574,N/A
Australia,HDI_female_2014,0.916619673,N/A
Australia,HDI_female_2015,0.912894237,N/A
Australia,HDI_female_2016,0.922274895,N/A
Australia,HDI_female_2017,0.918884208,N/A
Australia,HDI_female_2018,0.928982452,N/A
Australia,HDI_female_2019,0.924557207,N/A
Australia,HDI_female_2020,0.928481823,N/A
Australia,HDI_female_2021,0.93167223,N/A
Australia,HDI_male_1990,0.879499213,N/A
Australia,HDI_male_1991,0.881549752,N/A
Australia,HDI_male_1992,0.880855192,N/A
Australia,HDI_male_1993,0.885384154,N/A
Australia,HDI_male_1994,0.884928802,N/A
Australia,HDI_male_1995,0.894112918,N/A
Australia,HDI_male_1996,0.897640697,N/A
Australia,HDI_male_1997,0.901223694,N/A
Australia,HDI_male_1998,0.904415386,N/A
Australia,HDI_male_1999,0.907179044,N/A
Australia,HDI_male_2000,0.909304914,N/A
Australia,HDI_male_2001,0.913308115,N/A
Australia,HDI_male_2002,0.915438089,N/A
Australia,HDI_male_2003,0.919111478,N/A
Australia,HDI_male_2004,0.921831734,N/A
Australia,HDI_male_2005,0.924356174,N/A
Australia,HDI_male_2006,0.926685456,N/A
Australia,HDI_male_2007,0.928357247,N/A
Australia,HDI_male_2008,0.931745494,N/A
Australia,HDI_male_2009,0.93342714,N/A
Australia,HDI_male_2010,0.938381917,N/A
Australia,HDI_male_2011,0.940586804,N/A
Australia,HDI_male_2012,0.946121816,N/A
Australia,HDI_male_2013,0.944315227,N/A
Australia,HDI_male_2014,0.943098542,N/A
Australia,HDI_male_2015,0.948054042,N/A
Australia,HDI_male_2016,0.946490186,N/A
Australia,HDI_male_2017,0.951697062,N/A
Australia,HDI_male_2018,0.951575852,N/A
Australia,HDI_male_2019,0.953887077,N/A
Australia,HDI_male_2020,0.96085886,N/A
Australia,HDI_male_2021,0.962956483,N/A
Austria,Human_Development_Index_1990,0.825,N/A
Austria,Human_Development_Index_1991,0.829,N/A
Austria,Human_Development_Index_1992,0.835,N/A
Austria,Human_Development_Index_1993,0.84,N/A
Austria,Human_Development_Index_1994,0.845,N/A
Austria,Human_Development_Index_1995,0.849,N/A
Austria,Human_Development_Index_1996,0.853,N/A
Austria,Human_Development_Index_1997,0.857,N/A
Austria,Human_Development_Index_1998,0.863,N/A
Austria,Human_Development_Index_1999,0.866,N/A
Austria,Human_Development_Index_2000,0.871,N/A
Austria,Human_Development_Index_2001,0.876,N/A
Austria,Human_Development_Index_2002,0.879,N/A
Austria,Human_Development_Index_2003,0.881,N/A
Austria,Human_Development_Index_2004,0.886,N/A
Austria,Human_Development_Index_2005,0.889,N/A
Austria,Human_Development_Index_2006,0.893,N/A
Austria,Human_Development_Index_2007,0.896,N/A
Austria,Human_Development_Index_2008,0.898,N/A
Austria,Human_Development_Index_2009,0.898,N/A
Austria,Human_Development_Index_2010,0.902,N/A
Austria,Human_Development_Index_2011,0.905,N/A
Austria,Human_Development_Index_2012,0.906,N/A
Austria,Human_Development_Index_2013,0.905,N/A
Austria,Human_Development_Index_2014,0.909,N/A
Austria,Human_Development_Index_2015,0.91,N/A
Austria,Human_Development_Index_2016,0.915,N/A
Austria,Human_Development_Index_2017,0.916,N/A
Austria,Human_Development_Index_2018,0.917,N/A
Austria,Human_Development_Index_2019,0.919,N/A
Austria,Human_Development_Index_2020,0.913,N/A
Austria,Human_Development_Index_2021,0.916,N/A
Austria,HDI_female_1990,0.796139864,N/A
Austria,HDI_female_1991,0.80148781,N/A
Austria,HDI_female_1992,0.808265681,N/A
Austria,HDI_female_1993,0.813290609,N/A
Austria,HDI_female_1994,0.82001837,N/A
Austria,HDI_female_1995,0.825447149,N/A
Austria,HDI_female_1996,0.829319268,N/A
Austria,HDI_female_1997,0.835002674,N/A
Austria,HDI_female_1998,0.841715192,N/A
Austria,HDI_female_1999,0.844782268,N/A
Austria,HDI_female_2000,0.849874628,N/A
Austria,HDI_female_2001,0.854733015,N/A
Austria,HDI_female_2002,0.858961526,N/A
Austria,HDI_female_2003,0.860774749,N/A
Austria,HDI_female_2004,0.867465922,N/A
Austria,HDI_female_2005,0.87074779,N/A
Austria,HDI_female_2006,0.874843425,N/A
Austria,HDI_female_2007,0.877544257,N/A
Austria,HDI_female_2008,0.878421621,N/A
Austria,HDI_female_2009,0.87459536,N/A
Austria,HDI_female_2010,0.884565737,N/A
Austria,HDI_female_2011,0.881600272,N/A
Austria,HDI_female_2012,0.882451544,N/A
Austria,HDI_female_2013,0.885395737,N/A
Austria,HDI_female_2014,0.895093018,N/A
Austria,HDI_female_2015,0.890669438,N/A
Austria,HDI_female_2016,0.89582405,N/A
Austria,HDI_female_2017,0.89666135,N/A
Austria,HDI_female_2018,0.898756304,N/A
Austria,HDI_female_2019,0.901549302,N/A
Austria,HDI_female_2020,0.903038551,N/A
Austria,HDI_female_2021,0.905682295,N/A
Austria,HDI_male_1990,0.847259115,N/A
Austria,HDI_male_1991,0.850983048,N/A
Austria,HDI_male_1992,0.856543807,N/A
Austria,HDI_male_1993,0.860189367,N/A
Austria,HDI_male_1994,0.863781383,N/A
Austria,HDI_male_1995,0.866965904,N/A
Austria,HDI_male_1996,0.870790089,N/A
Austria,HDI_male_1997,0.874418865,N/A
Austria,HDI_male_1998,0.87935983,N/A
Austria,HDI_male_1999,0.88332034,N/A
Austria,HDI_male_2000,0.887740017,N/A
Austria,HDI_male_2001,0.891460428,N/A
Austria,HDI_male_2002,0.894689109,N/A
Austria,HDI_male_2003,0.897076891,N/A
Austria,HDI_male_2004,0.901336913,N/A
Austria,HDI_male_2005,0.904254716,N/A
Austria,HDI_male_2006,0.908678985,N/A
Austria,HDI_male_2007,0.91173967,N/A
Austria,HDI_male_2008,0.914909106,N/A
Austria,HDI_male_2009,0.914726114,N/A
Austria,HDI_male_2010,0.917306231,N/A
Austria,HDI_male_2011,0.923017814,N/A
Austria,HDI_male_2012,0.924276759,N/A
Austria,HDI_male_2013,0.919529371,N/A
Austria,HDI_male_2014,0.921255572,N/A
Austria,HDI_male_2015,0.92410505,N/A
Austria,HDI_male_2016,0.928999395,N/A
Austria,HDI_male_2017,0.930045519,N/A
Austria,HDI_male_2018,0.930775932,N/A
Austria,HDI_male_2019,0.93155859,N/A
Austria,HDI_male_2020,0.92197063,N/A
Austria,HDI_male_2021,0.923877356,N/A
Azerbaijan,Human_Development_Index_1995,0.59,ECA
Azerbaijan,Human_Development_Index_1996,0.59,ECA
Azerbaijan,Human_Development_Index_1997,0.594,ECA
Azerbaijan,Human_Development_Index_1998,0.604,ECA
Azerbaijan,Human_Development_Index_1999,0.615,ECA
Azerbaijan,Human_Development_Index_2000,0.622,ECA
Azerbaijan,Human_Development_Index_2001,0.632,ECA
Azerbaijan,Human_Development_Index_2002,0.642,ECA
Azerbaijan,Human_Development_Index_2003,0.651,ECA
Azerbaijan,Human_Development_Index_2004,0.659,ECA
Azerbaijan,Human_Development_Index_2005,0.672,ECA
Azerbaijan,Human_Development_Index_2006,0.692,ECA
Azerbaijan,Human_Development_Index_2007,0.706,ECA
Azerbaijan,Human_Development_Index_2008,0.716,ECA
Azerbaijan,Human_Development_Index_2009,0.722,ECA
Azerbaijan,Human_Development_Index_2010,0.727,ECA
Azerbaijan,Human_Development_Index_2011,0.729,ECA
Azerbaijan,Human_Development_Index_2012,0.734,ECA
Azerbaijan,Human_Development_Index_2013,0.741,ECA
Azerbaijan,Human_Development_Index_2014,0.745,ECA
Azerbaijan,Human_Development_Index_2015,0.748,ECA
Azerbaijan,Human_Development_Index_2016,0.75,ECA
Azerbaijan,Human_Development_Index_2017,0.753,ECA
Azerbaijan,Human_Development_Index_2018,0.757,ECA
Azerbaijan,Human_Development_Index_2019,0.761,ECA
Azerbaijan,Human_Development_Index_2020,0.73,ECA
Azerbaijan,Human_Development_Index_2021,0.745,ECA
Azerbaijan,HDI_female_1995,0.582316861,ECA
Azerbaijan,HDI_female_1996,0.581070801,ECA
Azerbaijan,HDI_female_1997,0.585192532,ECA
Azerbaijan,HDI_female_1998,0.595189939,ECA
Azerbaijan,HDI_female_1999,0.605906899,ECA
Azerbaijan,HDI_female_2000,0.613239914,ECA
Azerbaijan,HDI_female_2001,0.622647479,ECA
Azerbaijan,HDI_female_2002,0.631706133,ECA
Azerbaijan,HDI_female_2003,0.640771251,ECA
Azerbaijan,HDI_female_2004,0.648319459,ECA
Azerbaijan,HDI_female_2005,0.661441939,ECA
Azerbaijan,HDI_female_2006,0.681877151,ECA
Azerbaijan,HDI_female_2007,0.682489749,ECA
Azerbaijan,HDI_female_2008,0.69650743,ECA
Azerbaijan,HDI_female_2009,0.706417393,ECA
Azerbaijan,HDI_female_2010,0.709371233,ECA
Azerbaijan,HDI_female_2011,0.708907934,ECA
Azerbaijan,HDI_female_2012,0.710453861,ECA
Azerbaijan,HDI_female_2013,0.717347304,ECA
Azerbaijan,HDI_female_2014,0.726547889,ECA
Azerbaijan,HDI_female_2015,0.729311375,ECA
Azerbaijan,HDI_female_2016,0.728865717,ECA
Azerbaijan,HDI_female_2017,0.730552848,ECA
Azerbaijan,HDI_female_2018,0.735105398,ECA
Azerbaijan,HDI_female_2019,0.74172468,ECA
Azerbaijan,HDI_female_2020,0.719931999,ECA
Azerbaijan,HDI_female_2021,0.733874991,ECA
Azerbaijan,HDI_male_1995,0.595777309,ECA
Azerbaijan,HDI_male_1996,0.596285222,ECA
Azerbaijan,HDI_male_1997,0.600838182,ECA
Azerbaijan,HDI_male_1998,0.611428704,ECA
Azerbaijan,HDI_male_1999,0.622539804,ECA
Azerbaijan,HDI_male_2000,0.630384621,ECA
Azerbaijan,HDI_male_2001,0.639868145,ECA
Azerbaijan,HDI_male_2002,0.650261946,ECA
Azerbaijan,HDI_male_2003,0.659692471,ECA
Azerbaijan,HDI_male_2004,0.667893985,ECA
Azerbaijan,HDI_male_2005,0.680666087,ECA
Azerbaijan,HDI_male_2006,0.700251426,ECA
Azerbaijan,HDI_male_2007,0.721035903,ECA
Azerbaijan,HDI_male_2008,0.729455447,ECA
Azerbaijan,HDI_male_2009,0.733988754,ECA
Azerbaijan,HDI_male_2010,0.74022095,ECA
Azerbaijan,HDI_male_2011,0.743178384,ECA
Azerbaijan,HDI_male_2012,0.748720899,ECA
Azerbaijan,HDI_male_2013,0.755570597,ECA
Azerbaijan,HDI_male_2014,0.758403377,ECA
Azerbaijan,HDI_male_2015,0.761307593,ECA
Azerbaijan,HDI_male_2016,0.763216774,ECA
Azerbaijan,HDI_male_2017,0.768145315,ECA
Azerbaijan,HDI_male_2018,0.772111154,ECA
Azerbaijan,HDI_male_2019,0.775850531,ECA
Azerbaijan,HDI_male_2020,0.736845432,ECA
Azerbaijan,HDI_male_2021,0.753249711,ECA
Burundi,Human_Development_Index_1990,0.29,SSA
Burundi,Human_Development_Index_1991,0.292,SSA
Burundi,Human_Development_Index_1992,0.289,SSA
Burundi,Human_Development_Index_1993,0.26,SSA,Tutsis Ethnic Cleansing
Burundi,Human_Development_Index_1994,0.29,SSA
Burundi,Human_Development_Index_1995,0.286,SSA
Burundi,Human_Development_Index_1996,0.283,SSA
Burundi,Human_Development_Index_1997,0.287,SSA
Burundi,Human_Development_Index_1998,0.294,SSA
Burundi,Human_Development_Index_1999,0.296,SSA
Burundi,Human_Development_Index_2000,0.297,SSA
Burundi,Human_Development_Index_2001,0.299,SSA
Burundi,Human_Development_Index_2002,0.311,SSA
Burundi,Human_Development_Index_2003,0.319,SSA
Burundi,Human_Development_Index_2004,0.33,SSA
Burundi,Human_Development_Index_2005,0.338,SSA
Burundi,Human_Development_Index_2006,0.36,SSA
Burundi,Human_Development_Index_2007,0.372,SSA
Burundi,Human_Development_Index_2008,0.386,SSA
Burundi,Human_Development_Index_2009,0.395,SSA
Burundi,Human_Development_Index_2010,0.405,SSA
Burundi,Human_Development_Index_2011,0.41,SSA
Burundi,Human_Development_Index_2012,0.416,SSA
Burundi,Human_Development_Index_2013,0.421,SSA
Burundi,Human_Development_Index_2014,0.426,SSA
Burundi,Human_Development_Index_2015,0.428,SSA
Burundi,Human_Development_Index_2016,0.43,SSA
Burundi,Human_Development_Index_2017,0.428,SSA
Burundi,Human_Development_Index_2018,0.428,SSA
Burundi,Human_Development_Index_2019,0.431,SSA
Burundi,Human_Development_Index_2020,0.426,SSA
Burundi,Human_Development_Index_2021,0.426,SSA
Burundi,HDI_female_1990,0.260908012,SSA
Burundi,HDI_female_1991,0.264371071,SSA
Burundi,HDI_female_1992,0.259758775,SSA
Burundi,HDI_female_1993,0.236374112,SSA,Tutsis Ethnic Cleansing
Burundi,HDI_female_1994,0.261404329,SSA
Burundi,HDI_female_1995,0.259804631,SSA
Burundi,HDI_female_1996,0.257718758,SSA
Burundi,HDI_female_1997,0.261470332,SSA
Burundi,HDI_female_1998,0.268113085,SSA
Burundi,HDI_female_1999,0.270393237,SSA
Burundi,HDI_female_2000,0.272606221,SSA
Burundi,HDI_female_2001,0.275082583,SSA
Burundi,HDI_female_2002,0.285534537,SSA
Burundi,HDI_female_2003,0.292625624,SSA
Burundi,HDI_female_2004,0.30309604,SSA
Burundi,HDI_female_2005,0.311942432,SSA
Burundi,HDI_female_2006,0.336134097,SSA
Burundi,HDI_female_2007,0.348524955,SSA
Burundi,HDI_female_2008,0.363277,SSA
Burundi,HDI_female_2009,0.37232652,SSA
Burundi,HDI_female_2010,0.384557478,SSA
Burundi,HDI_female_2011,0.390278575,SSA
Burundi,HDI_female_2012,0.396958885,SSA
Burundi,HDI_female_2013,0.403301774,SSA
Burundi,HDI_female_2014,0.423542479,SSA
Burundi,HDI_female_2015,0.412340592,SSA
Burundi,HDI_female_2016,0.414034737,SSA
Burundi,HDI_female_2017,0.412499329,SSA
Burundi,HDI_female_2018,0.413358865,SSA
Burundi,HDI_female_2019,0.417078095,SSA
Burundi,HDI_female_2020,0.413046739,SSA
Burundi,HDI_female_2021,0.412236237,SSA
Burundi,HDI_male_1990,0.317750009,SSA
Burundi,HDI_male_1991,0.319353842,SSA
Burundi,HDI_male_1992,0.317336521,SSA
Burundi,HDI_male_1993,0.283187942,SSA,Tutsis Ethnic Cleansing
Burundi,HDI_male_1994,0.316789173,SSA
Burundi,HDI_male_1995,0.311681512,SSA
Burundi,HDI_male_1996,0.307699331,SSA
Burundi,HDI_male_1997,0.312067978,SSA
Burundi,HDI_male_1998,0.318397492,SSA
Burundi,HDI_male_1999,0.321366504,SSA
Burundi,HDI_male_2000,0.319988066,SSA
Burundi,HDI_male_2001,0.32183024,SSA
Burundi,HDI_male_2002,0.335035436,SSA
Burundi,HDI_male_2003,0.34371415,SSA
Burundi,HDI_male_2004,0.355577898,SSA
Burundi,HDI_male_2005,0.362525344,SSA
Burundi,HDI_male_2006,0.383200553,SSA
Burundi,HDI_male_2007,0.395016404,SSA
Burundi,HDI_male_2008,0.40624047,SSA
Burundi,HDI_male_2009,0.415351687,SSA
Burundi,HDI_male_2010,0.424466443,SSA
Burundi,HDI_male_2011,0.428923695,SSA
Burundi,HDI_male_2012,0.434154942,SSA
Burundi,HDI_male_2013,0.439035356,SSA
Burundi,HDI_male_2014,0.426974239,SSA
Burundi,HDI_male_2015,0.443109596,SSA
Burundi,HDI_male_2016,0.445546704,SSA
Burundi,HDI_male_2017,0.443722606,SSA
Burundi,HDI_male_2018,0.442935805,SSA
Burundi,HDI_male_2019,0.445028285,SSA
Burundi,HDI_male_2020,0.44029045,SSA
Burundi,HDI_male_2021,0.440934982,SSA
Belgium,Human_Development_Index_1990,0.816,N/A
Belgium,Human_Development_Index_1991,0.819,N/A
Belgium,Human_Development_Index_1992,0.835,N/A
Belgium,Human_Development_Index_1993,0.85,N/A
Belgium,Human_Development_Index_1994,0.858,N/A
Belgium,Human_Development_Index_1995,0.865,N/A
Belgium,Human_Development_Index_1996,0.871,N/A
Belgium,Human_Development_Index_1997,0.876,N/A
Belgium,Human_Development_Index_1998,0.878,N/A
Belgium,Human_Development_Index_1999,0.882,N/A
Belgium,Human_Development_Index_2000,0.887,N/A
Belgium,Human_Development_Index_2001,0.89,N/A
Belgium,Human_Development_Index_2002,0.892,N/A
Belgium,Human_Development_Index_2003,0.895,N/A
Belgium,Human_Development_Index_2004,0.9,N/A
Belgium,Human_Development_Index_2005,0.902,N/A
Belgium,Human_Development_Index_2006,0.905,N/A
Belgium,Human_Development_Index_2007,0.908,N/A
Belgium,Human_Development_Index_2008,0.908,N/A
Belgium,Human_Development_Index_2009,0.91,N/A
Belgium,Human_Development_Index_2010,0.912,N/A
Belgium,Human_Development_Index_2011,0.914,N/A
Belgium,Human_Development_Index_2012,0.915,N/A
Belgium,Human_Development_Index_2013,0.916,N/A
Belgium,Human_Development_Index_2014,0.921,N/A
Belgium,Human_Development_Index_2015,0.924,N/A
Belgium,Human_Development_Index_2016,0.927,N/A
Belgium,Human_Development_Index_2017,0.931,N/A
Belgium,Human_Development_Index_2018,0.933,N/A
Belgium,Human_Development_Index_2019,0.936,N/A
Belgium,Human_Development_Index_2020,0.928,N/A
Belgium,Human_Development_Index_2021,0.937,N/A
Belgium,HDI_female_1990,0.793443094,N/A
Belgium,HDI_female_1991,0.798657473,N/A
Belgium,HDI_female_1992,0.816355791,N/A
Belgium,HDI_female_1993,0.832159649,N/A
Belgium,HDI_female_1994,0.840454807,N/A
Belgium,HDI_female_1995,0.8488865,N/A
Belgium,HDI_female_1996,0.855848636,N/A
Belgium,HDI_female_1997,0.860057038,N/A
Belgium,HDI_female_1998,0.862767803,N/A
Belgium,HDI_female_1999,0.867565972,N/A
Belgium,HDI_female_2000,0.870344183,N/A
Belgium,HDI_female_2001,0.871963709,N/A
Belgium,HDI_female_2002,0.874492285,N/A
Belgium,HDI_female_2003,0.876230958,N/A
Belgium,HDI_female_2004,0.882534692,N/A
Belgium,HDI_female_2005,0.88473821,N/A
Belgium,HDI_female_2006,0.887533323,N/A
Belgium,HDI_female_2007,0.890157473,N/A
Belgium,HDI_female_2008,0.890857677,N/A
Belgium,HDI_female_2009,0.894179679,N/A
Belgium,HDI_female_2010,0.897820563,N/A
Belgium,HDI_female_2011,0.89779237,N/A
Belgium,HDI_female_2012,0.900245476,N/A
Belgium,HDI_female_2013,0.901910215,N/A
Belgium,HDI_female_2014,0.906542718,N/A
Belgium,HDI_female_2015,0.909634865,N/A
Belgium,HDI_female_2016,0.913689912,N/A
Belgium,HDI_female_2017,0.917393455,N/A
Belgium,HDI_female_2018,0.919618673,N/A
Belgium,HDI_female_2019,0.923613553,N/A
Belgium,HDI_female_2020,0.915793049,N/A
Belgium,HDI_female_2021,0.925048073,N/A
Belgium,HDI_male_1990,0.831077215,N/A
Belgium,HDI_male_1991,0.834085043,N/A
Belgium,HDI_male_1992,0.848920713,N/A
Belgium,HDI_male_1993,0.861834871,N/A
Belgium,HDI_male_1994,0.869973365,N/A
Belgium,HDI_male_1995,0.876236764,N/A
Belgium,HDI_male_1996,0.881877099,N/A
Belgium,HDI_male_1997,0.885863422,N/A
Belgium,HDI_male_1998,0.888185283,N/A
Belgium,HDI_male_1999,0.890221033,N/A
Belgium,HDI_male_2000,0.893866909,N/A
Belgium,HDI_male_2001,0.90092469,N/A
Belgium,HDI_male_2002,0.90318662,N/A
Belgium,HDI_male_2003,0.90823919,N/A
